"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201832726",2020,2020-03-20,142,2019,2019-12-21,1385,"D34","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",136
"GO-201822509",2019,2019-01-22,1443,2020,2020-03-07,729,"D18","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","Harassing Communications","NO",132
"GO-201885043",2020,2020-01-23,15,2020,2018-07-21,113,"D17","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","None","None","Mischief To Data","YES",104
"GO-201837134",2018,2018-01-09,1009,2020,2020-06-18,480,"D10","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Muslim","Gay","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",140
"GO-201806876",2018,2019-07-13,1442,2019,2018-05-14,1440,"D30","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",150
"GO-201859989",2020,2020-08-06,520,2020,2019-12-03,1190,"D11","Public Transportation","NO","NO","None","Chinese","None","Muslim","None","None","Disturbing Religious Worship Or Certain Meetings","NO",151
"GO-201859279",2020,2018-06-04,342,2018,2018-11-02,518,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Sikh","2SLGBTQ+","None","Mischief Under $5000","YES",127
"GO-201810955",2018,2018-06-05,1388,2018,2019-10-15,1553,"D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",138
"GO-201873288",2018,2018-03-23,2303,2020,2020-05-26,64,"D49","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Indecent Communications","NO",110
"GO-201827948",2020,2019-04-14,1222,2018,2019-07-13,1348,"D45","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",149
"GO-201830695",2019,2020-07-08,1064,2020,2020-03-04,1708,"D28","Open Area, Park or Parking Lot","NO","NO","None","Russian","None","None","None","None","Mischief Under $5000","YES",136
"GO-201849723",2018,2019-09-03,13,2019,2019-02-07,516,"D44","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",130
"GO-201855546",2019,2019-06-12,1839,2019,2018-04-30,388,"D34","Public Transportation","NO","NO","Black","None","None","None","Gay","None","Mischief Under $5000","NO",158
"GO-201877513",2018,2018-10-25,1423,2019,2020-03-24,2244,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault Causing Bodily Harm","NO",125
"GO-201800969",2020,2018-09-09,2311,2020,2018-07-31,1530,"D14","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",104
"GO-201852170",2019,2018-07-19,2111,2019,2019-10-15,1918,"D23","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",125
"GO-201806667",2019,2020-03-09,413,2019,2019-05-29,12,"D49","Other Commercial / Corporate Places ","NO","NO","Black, East/Southeast Asian","None","None","None","None","None","Mischief Under $5000","NO",125
"GO-201834647",2020,2018-11-01,295,2018,2020-12-24,1650,"D22","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Sexual Assault","NO",120
"GO-201873283",2019,2018-02-05,1797,2020,2019-03-23,812,"D28","Non-Commercial/Non for Profit","NO","NO","South Asian","Palestinian","None","None","None","None","Public Incitement of Hatred ","NO",135
"GO-201894400",2019,2020-01-30,620,2019,2018-07-31,841,"D17","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","Jewish","Gay","None","Mischief Under $5000","YES",145
"GO-201860399",2018,2019-05-22,739,2020,2018-12-26,885,"D52","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",121
"GO-201830246",2019,2019-10-01,1169,2020,2020-02-16,15,"D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",107
"GO-201818906",2019,2018-04-10,1920,2018,2020-08-04,785,"D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",129
"GO-201890116",2020,2020-04-03,1614,2020,2018-10-05,1040,"D53","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Firearms Related Offence","YES",128
"GO-201892584",2019,2018-02-13,46,2019,2020-01-14,1808,"D45","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",106
"GO-201883956",2018,2020-02-03,1412,2018,2020-07-07,1913,"D18","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",151
"GO-201889305",2020,2018-09-17,559,2019,2019-02-28,595,"D16","Public Transportation","NO","NO","Black","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Criminal Harassment","YES",104
"GO-201891973",2019,2018-10-25,2094,2018,2018-05-09,1821,"D14","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Assault","NO",125
"GO-201856570",2020,2018-06-21,1478,2019,2020-05-30,1132,"D22","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault","YES",103
"GO-201869823",2020,2020-08-12,1106,2018,2019-07-22,939,"D38","Public Transportation","NO","NO","East/Southeast Asian","Chinese","None","Jewish","None","Woman","Assault","NO",127
"GO-201885838",2019,2020-04-07,1498,2019,2018-06-25,352,"D48","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",143
"GO-201864066",2018,2018-01-17,1908,2019,2019-05-15,861,"D29","Public Transportation","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",121
"GO-201838268",2020,2018-12-31,15,2020,2020-07-13,421,"D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Causing a Disturbance","YES",150
"GO-201866148",2020,2019-12-14,182,2019,2018-09-27,1441,"D18","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",115
"GO-201859493",2018,2019-01-27,1582,2019,2019-11-09,347,"D11","Open Area, Park or Parking Lot","NO","NO","South Asian","None","None","Muslim","None","None","Mischief Under $5000","NO",148
"GO-201896064",2020,2018-11-05,968,2018,2019-01-20,297,"D45","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","None","None","None","Assault","NO",129
"GO-201830503",2018,2019-03-16,2249,2020,2018-02-07,588,"D18","Public Transportation","NO","NO","Black","None","None","None","Lesbian","None","Assault","NO",138
"GO-201891821",2019,2018-09-10,1531,2018,2019-04-17,536,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",145
"GO-201842841",2020,2019-11-23,1248,2019,2019-07-25,1504,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",109
"GO-201858454",2018,2018-05-01,2293,2018,2020-03-14,1500,"D51","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",100
"GO-201836516",2020,2018-07-04,706,2020,2019-03-07,1406,"D28","Streets/Roadways/Highway","NO","NO","South Asian","None","None","None","None","None","Assault","NO",144
"GO-201870359",2019,2019-12-22,724,2020,2018-11-24,1016,"D39","Public Transportation","NO","NO","Black","None","None","Sikh","Lesbian, 2SLGBTQ+","None","Mischief Under $5000","NO",152
"GO-201839738",2020,2019-02-22,416,2019,2020-02-16,31,"D39","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",152
"GO-201862024",2018,2019-10-19,1777,2019,2018-10-16,1201,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",102
"GO-201890896",2019,2019-06-06,133,2020,2019-08-24,514,"D15","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Wilful Promotion of Hatred","NO",115
"GO-201854221",2020,2019-10-06,317,2018,2020-04-12,1355,"D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",129
"GO-201808560",2019,2018-11-10,1132,2018,2018-11-04,2228,"D24","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","Assault Causing Bodily Harm","NO",106
"GO-201864764",2019,2018-08-26,627,2020,2018-03-30,222,"D37","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",137
"GO-201846599",2020,2018-08-29,862,2018,2020-01-28,2333,"D16","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",104
"GO-201825355",2018,2019-11-30,727,2020,2019-02-21,1676,"D38","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",158
"GO-201824055",2020,2020-11-21,2324,2019,2018-01-09,0,"D31","Non-Commercial/Non for Profit","NO","NO","None","None","None","None","None","None","Assault","NO",104
"GO-201814129",2020,2018-05-02,2097,2019,2018-07-30,2357,"D27","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault","NO",119
"GO-201890290",2019,2019-04-07,224,2018,2019-10-10,32,"D25","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","YES",156
"GO-201836996",2019,2018-12-21,131,2018,2018-12-07,1249,"D26","Streets/Roadways/Highway","NO","NO","None","Israeli","None","Jewish","None","None","Wilful Promotion of Hatred","NO",109
"GO-201824246",2020,2019-10-12,1392,2019,2020-02-01,486,"D45","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","YES",111
"GO-201899131",2019,2019-04-15,133,2019,2020-08-14,688,"D12","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",138
"GO-201855662",2019,2019-04-19,158,2019,2018-05-04,940,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Palestinian","None","None","None","None","Mischief Under $5000","YES",137
"GO-201892137",2018,2018-05-13,219,2020,2020-10-02,188,"D12","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",139
"GO-201817160",2018,2019-05-28,746,2018,2019-02-05,1409,"D26","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",104
"GO-201813072",2018,2018-11-26,2096,2019,2018-08-06,1768,"D30","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","Black","None","None","None","None","None","Assault With a Weapon","NO",122
"GO-201817769",2020,2018-12-03,1232,2020,2018-11-16,1488,"D28","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",145
"GO-201867940",2019,2018-09-20,438,2018,2020-02-29,1725,"D10","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",141
"GO-201826556",2020,2020-01-24,427,2019,2019-12-28,1023,"D35","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Criminal Harassment","NO",101
"GO-201861023",2018,2018-10-04,1275,2020,2018-08-07,1482,"D17","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","Gay","None","Mischief Under $5000","NO",100
"GO-201813595",2019,2020-07-27,2140,2020,2020-11-22,63,"D46","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Catholic","None","None","Mischief Under $5000","NO",157
"GO-201821726",2020,2019-03-04,591,2019,2020-08-10,893,"D50","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",113
"GO-201861197",2019,2020-04-24,276,2020,2019-03-07,1000,"D52","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",153
"GO-201824798",2020,2019-01-02,2183,2018,2018-11-22,1917,"D42","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","South Asian","None","None","Jewish","None","None","Assault","NO",103
"GO-201872028",2019,2020-01-19,1387,2018,2019-09-22,1417,"D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",107
"GO-201875272",2019,2019-02-21,1624,2020,2020-07-26,246,"D41","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",149
"GO-201855885",2018,2019-05-23,1909,2020,2018-05-05,1680,"D17","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Harassing Communications","NO",131
"GO-201883012",2020,2018-03-06,2056,2020,2019-01-12,1759,"D31","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",125
"GO-201839906",2018,2018-02-27,1896,2019,2019-10-30,192,"D16","Streets/Roadways/Highway","NO","NO","None","Arab","None","Jewish","None","None","Mischief Under $5000","NO",104
"GO-201860223",2019,2019-03-07,1644,2020,2018-03-04,578,"D40","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",146
"GO-201802872",2019,2018-12-07,2016,2019,2018-07-31,304,"D38","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","Woman","Criminal Harassment","YES",117
"GO-201811180",2018,2020-06-17,1,2020,2019-06-25,885,"D28","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Assault With a Weapon","NO",125
"GO-201891089",2020,2020-07-04,215,2018,2018-07-06,869,"D29","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",117
"GO-201870826",2019,2020-10-19,156,2020,2019-02-23,2189,"D27","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",109
"GO-201884110",2018,2020-06-06,1614,2018,2019-12-16,1633,"D34","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",145
"GO-201841236",2020,2019-11-09,2032,2018,2018-04-20,236,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",111
"GO-201891496",2020,2020-02-06,1773,2018,2020-03-02,238,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","YES",107
"GO-201828527",2018,2019-12-12,1557,2018,2019-04-22,2120,"D12","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",123
"GO-201885564",2019,2018-09-12,527,2020,2019-12-19,1571,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",147
"GO-201841276",2020,2020-09-28,567,2019,2019-05-18,444,"D33","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault","NO",102
"GO-201846998",2018,2019-11-28,2229,2018,2018-07-05,1987,"D19","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201839195",2018,2020-06-08,374,2019,2020-08-19,394,"D52","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",145
"GO-201881027",2019,2019-05-25,247,2019,2019-08-17,2231,"D50","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",139
"GO-201871580",2019,2019-01-17,730,2018,2019-03-31,744,"D46","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",140
"GO-201861910",2018,2018-02-24,2273,2018,2020-01-16,64,"D29","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",158
"GO-201809041",2019,2019-06-28,185,2018,2019-04-19,1336,"D53","Public Transportation","NO","NO","None","None","None","None","None","None","Assault","NO",158
"GO-201806144",2019,2020-03-02,564,2020,2019-01-01,1045,"D47","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",124
"GO-201824007",2019,2019-05-25,1193,2019,2018-12-01,925,"D45","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","Mischief Under $5000","YES",123
"GO-201890637",2018,2020-04-30,785,2019,2019-08-13,1587,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Arab","None","Jewish","None","None","Assault","NO",139
"GO-201856510",2020,2018-01-23,1476,2020,2018-11-20,198,"D42","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",128
"GO-201869694",2020,2020-06-29,99,2020,2019-01-21,2039,"D43","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",128
"GO-201844197",2020,2018-01-09,568,2019,2018-08-27,1158,"D51","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Muslim","2SLGBTQ+","None","Assault","NO",148
"GO-201830698",2019,2020-05-12,2186,2019,2019-08-10,862,"D15","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",150
"GO-201878372",2019,2020-09-23,656,2018,2018-02-12,1791,"D28","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Muslim","None","None","Mischief Under $5000","NO",145
"GO-201870786",2019,2019-12-11,1273,2020,2018-01-31,1990,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",135
"GO-201877922",2018,2018-12-14,610,2020,2019-08-06,1554,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","YES",123
"GO-201828282",2020,2018-12-01,1113,2019,2018-11-14,228,"D19","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Pakistani","None","Jewish","None","None","Mischief Under $5000","NO",140
"GO-201877820",2019,2019-11-12,466,2020,2020-10-26,1388,"D22","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Assault","NO",115
"GO-201868738",2018,2018-10-22,2263,2020,2018-03-06,1409,"D10","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",109
"GO-201882693",2020,2019-08-09,680,2020,2020-03-13,1376,"D35","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",107
"GO-201890830",2019,2019-09-11,1676,2020,2018-06-16,622,"D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",139
"GO-201805086",2019,2020-02-16,1381,2019,2020-05-05,1688,"D44","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",145
"GO-201895122",2018,2019-03-24,914,2019,2020-11-12,1779,"D47","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",107
"GO-201874850",2020,2019-10-21,1464,2019,2019-08-21,1829,"D41","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",157
"GO-201801935",2019,2019-03-17,831,2018,2019-11-06,54,"D21","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",136
"GO-201814986",2020,2018-08-25,1348,2018,2020-05-22,1887,"D53","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Korean","None","None","None","None","Uttering Threats - Bodily Harm","NO",110
"GO-201812491",2018,2018-04-28,477,2018,2018-04-04,917,"D27","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",120
"GO-201861221",2019,2018-02-24,526,2019,2018-07-18,1281,"D54","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",143
"GO-201885853",2019,2019-04-26,1856,2018,2019-10-13,674,"D43","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault Causing Bodily Harm","NO",156
"GO-201822548",2018,2020-06-06,7,2018,2019-11-23,2,"D42","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",130
"GO-201884094",2019,2020-08-09,1836,2018,2018-04-28,1827,"D37","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Iranian","None","None","None","Transgender","Mischief Under $5000","YES",127
"GO-201874515",2020,2019-03-27,1669,2018,2019-07-26,1658,"D46","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","Gay","None","Assault","NO",107
"GO-201804398",2018,2018-06-12,1188,2019,2018-05-09,1826,"D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",100
"GO-201843201",2020,2020-07-06,1673,2020,2020-12-15,245,"D44","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief Under $5000","NO",126
"GO-201832484",2019,2020-04-26,808,2019,2019-01-30,730,"D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",152
"GO-201854515",2020,2018-11-01,1310,2019,2020-11-09,1433,"D11","Business/Retail","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",137
"GO-201802958",2019,2018-10-09,1087,2018,2020-08-03,926,"D10","Non-Commercial/Non for Profit","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",141
"GO-201867671",2018,2018-03-05,572,2018,2019-04-22,1937,"D39","Public Transportation","NO","NO","None","None","None","None","None","None","Criminal Harassment","NO",147
"GO-201893353",2018,2019-03-03,1714,2018,2019-10-31,1963,"D21","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","Muslim","Lesbian","None","Mischief Under $5000","NO",149
"GO-201809939",2020,2018-12-11,258,2020,2018-08-13,54,"D32","Business/Retail","NO","NO","None","None","None","None","None","None","Assault","NO",146
"GO-201821649",2019,2020-10-09,936,2019,2020-04-27,882,"D12","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",124
"GO-201855080",2019,2019-08-06,1208,2019,2018-09-29,953,"D39","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",128
"GO-201862458",2018,2018-04-20,1063,2019,2018-07-05,849,"D21","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",121
"GO-201862300",2018,2019-01-05,1615,2019,2020-10-30,1245,"D18","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","Transgender","Mischief Under $5000","NO",131
"GO-201827654",2019,2018-05-27,1219,2020,2019-07-30,355,"D18","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Criminal Harassment","NO",156
"GO-201879335",2019,2019-06-23,2327,2018,2020-05-26,1085,"D53","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","Israeli","None","Muslim","None","None","Mischief Under $5000","NO",145
"GO-201829168",2019,2019-08-11,2290,2018,2020-06-29,819,"D23","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",155
"GO-201805455",2018,2020-10-12,257,2018,2018-01-25,1125,"D34","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",148
"GO-201802020",2019,2018-03-12,1303,2020,2019-07-05,2292,"D36","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","Gay","None","Assault","NO",114
"GO-201807431",2018,2020-11-18,2176,2018,2019-12-04,942,"D31","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",150
"GO-201847154",2020,2018-07-01,1128,2020,2019-09-28,288,"D19","Streets/Roadways/Highway","NO","NO","Black","None","None","None","Gay","None","Uttering Threats - Bodily Harm","NO",134
"GO-201852919",2020,2019-07-11,1843,2020,2020-05-12,2002,"D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","None","None","None","Assault","NO",105
"GO-201811273",2020,2018-07-10,505,2018,2020-12-22,1291,"D48","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",129
"GO-201803526",2020,2020-01-15,857,2020,2020-09-02,2003,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Other race not mentioned","None","None","Jewish","None","None","Mischief Under $5000","NO",146
"GO-201855152",2018,2019-08-20,751,2018,2019-02-09,1758,"D20","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",156
"GO-201864714",2018,2020-08-26,923,2018,2018-03-17,2279,"D27","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",121
"GO-201874828",2020,2020-09-02,55,2020,2018-10-17,615,"D54","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",121
"GO-201802172",2020,2020-08-29,533,2018,2018-10-03,2204,"D39","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","YES",104
"GO-201851862",2020,2020-06-25,258,2019,2018-08-14,618,"D14","Business/Retail","NO","NO","None","Palestinian","None","None","None","None","Mischief Under $5000","NO",158
"GO-201828361",2020,2018-07-12,2140,2019,2020-12-10,258,"D47","Streets/Roadways/Highway","NO","NO","South Asian","None","None","None","None","None","Assault With a Weapon","NO",152
"GO-201887122",2020,2020-03-07,398,2020,2019-01-26,1775,"D10","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",120
"GO-201856441",2019,2018-10-04,1500,2018,2019-04-27,1423,"D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",151
"GO-201806206",2020,2018-10-06,1761,2018,2019-05-19,1291,"D30","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",126
"GO-201815785",2019,2019-12-01,1234,2020,2019-08-01,1159,"D33","Business/Retail","NO","NO","Black","None","None","None","2SLGBTQ+","None","Mischief Under $5000","YES",119
"GO-201818607",2019,2019-05-22,1688,2018,2020-08-16,1256,"D18","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",133
"GO-201826197",2020,2020-02-27,930,2018,2020-12-15,1793,"D48","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",108
