"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-20222424517",2022,2022-12-12,"11:25",2022,2022-12-12,"11:25","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20222457363",2022,2022-12-16,"17:00",2022,2022-12-16,"17:52","D14","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","095","Annex (95)","095","Annex (95)","NO"
"GO-20222484145",2022,2022-12-20,"10:00",2022,2022-12-20,"11:28","D52","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-20222497900",2022,2022-12-21,"14:00",2022,2022-12-22,"07:24","D11","Non-Commercial/Non for Profit","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","088","High Park North (88)","088","High Park North (88)","NO"
"GO-20222493476",2022,2022-12-21,"13:58",2022,2022-12-23,"08:51","D51","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20222499251",2022,2022-12-22,"10:53",2022,2022-12-22,"10:53","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish, Muslim","None","None","YES","Mischief Under $5000","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","NO"
"GO-20222536246",2022,2022-12-23,"15:00",2022,2022-12-28,"16:14","D14","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Harassing Communications","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","YES"
"GO-202333937",2022,2022-12-23,"00:01",2023,2023-01-05,"14:36","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20222518870",2022,2022-12-25,"10:30",2022,2022-12-25,"10:30","D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Harassing Communications","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-2023119495",2022,2022-12-26,"13:42",2023,2023-01-16,"13:42","D52","Unknown","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Uttering Threats - Bodily Harm","169","Bay-Cloverhill (169)","076","Bay Street Corridor (76)","YES"
"GO-20222539859",2022,2022-12-28,"14:40",2022,2022-12-28,"14:40","D33","Public Transportation","NO","NO","None","Latino","None","None","None","None","NO","Assault","052","Bayview Village (52)","052","Bayview Village (52)","YES"
"GO-20222551489",2022,2022-12-30,"09:42",2022,2022-12-30,"09:42","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-20233085",2023,2023-01-01,"00:01",2023,2023-01-01,"12:17","D55","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","069","Blake-Jones (69)","069","Blake-Jones (69)","NO"
"GO-20232510",2023,2023-01-01,"07:40",2023,2023-01-01,"07:51","D32","Public Transportation","NO","NO","None","Mexican","None","None","None","None","NO","Assault","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-2023142662",2023,2023-01-02,"22:40",2023,2023-01-19,"09:52","D11","Public Transportation","NO","NO","None","Indian","None","Hindu","None","None","YES","Mischief Under $5000","087","High Park-Swansea (87)","087","High Park-Swansea (87)","NO"
"GO-202310469",2023,2023-01-02,"13:20",2023,2023-01-02,"14:05","D51","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-202318618",2023,2023-01-03,"15:44",2023,2023-01-03,"15:44","D12","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","028","Rustic (28)","028","Rustic (28)","NO"
"GO-202317818",2023,2023-01-03,"13:29",2023,2023-01-03,"13:29","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-2023107637",2023,2023-01-14,"22:30",2023,2023-01-14,"22:47","D12","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","091","Weston-Pelham Park (91)","091","Weston-Pelham Park (91)","NO"
"GO-2023112366",2023,2023-01-15,"15:30",2023,2023-01-15,"15:48","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","038","Lansing-Westgate (38)","038","Lansing-Westgate (38)","NO"
"GO-2023127669",2023,2023-01-17,"13:52",2023,2023-01-17,"13:52","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-20239002996",2023,2023-01-18,"15:02",2023,2023-01-20,"14:08","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Anglican","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","033","Clanton Park (33)","033","Clanton Park (33)","NO"
"GO-2023133656",2023,2023-01-18,"08:40",2023,2023-01-18,"08:40","D51","Public Transportation","NO","NO","None","None","None","Sikh","None","None","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2023215949",2023,2023-01-27,"12:00",2023,2023-01-28,"11:24","D53","Other Commercial / Corporate Places ","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","055","Thorncliffe Park (55)","055","Thorncliffe Park (55)","NO"
"GO-2023216443",2023,2023-01-28,"12:56",2023,2023-01-28,"12:56","D32","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","153","Avondale (153)","051","Willowdale East (51)","NO"
"GO-2023217796",2023,2023-01-28,"20:00",2023,2023-01-28,"20:33","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","072","Regent Park (72)","072","Regent Park (72)","NO"
"GO-2023226901",2023,2023-01-29,"21:32",2023,2023-01-29,"21:32","D52","Public Transportation","NO","NO","Black, South Asian","None","None","None","None","None","YES","Assault","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","YES"
"GO-20231676647",2023,2023-01-30,"08:44",2023,2023-07-19,"07:53","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Japanese","None","Jewish","None","None","YES","Uttering Threats - Bodily Harm","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","YES"
"GO-2023273959",2023,2023-02-03,"17:00",2023,2023-02-04,"14:08","D14","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","084","Little Portugal (84)","084","Little Portugal (84)","NO"
"GO-2023264681",2023,2023-02-03,"11:30",2023,2023-02-03,"11:41","D12","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","111","Rockcliffe-Smythe (111)","111","Rockcliffe-Smythe (111)","NO"
"GO-2023282664",2023,2023-02-04,"21:56",2023,2023-02-05,"16:50","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Ukrainian","None","None","None","None","NO","Theft","012","Markland Wood (12)","012","Markland Wood (12)","NO"
"GO-2023293797",2023,2023-02-07,"20:55",2023,2023-02-07,"22:02","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","038","Lansing-Westgate (38)","038","Lansing-Westgate (38)","NO"
"GO-2023309219",2023,2023-02-08,"16:00",2023,2023-02-08,"18:55","D55","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Assault","062","East End-Danforth (62)","062","East End-Danforth (62)","YES"
"GO-2023345006",2023,2023-02-08,"17:45",2023,2023-02-09,"09:20","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Assault","NSA","NSA","NSA","NSA","NO"
"GO-2023336859",2023,2023-02-10,"03:09",2023,2023-02-12,"07:35","D13","Unknown","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","094","Wychwood (94)","094","Wychwood (94)","NO"
"GO-2023335136",2023,2023-02-11,"23:15",2023,2023-02-11,"23:23","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","None","None","None","NO","Assault","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-2023338915",2023,2023-02-12,"15:34",2023,2023-02-12,"15:34","D55","Public Transportation","NO","NO","Latino","None","None","None","None","None","YES","Assault With a Weapon","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","YES"
"GO-2023357465",2023,2023-02-12,"00:00",2023,2023-02-14,"19:53","D32","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish, Muslim","None","None","YES","Mischief Under $5000","038","Lansing-Westgate (38)","038","Lansing-Westgate (38)","NO"
"GO-2023378214",2023,2023-02-13,"08:00",2023,2023-02-17,"11:09","D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","113","Weston (113)","113","Weston (113)","NO"
"GO-2023355019",2023,2023-02-13,"00:01",2023,2023-02-14,"13:05","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","063","The Beaches (63)","063","The Beaches (63)","NO"
"GO-2023359536",2023,2023-02-15,"00:29",2023,2023-02-15,"00:29","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2023633936",2023,2023-02-15,"07:00",2023,2023-03-22,"07:55","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","Transgender","YES","Mischief Under $5000","119","Wexford/Maryvale (119)","119","Wexford/Maryvale (119)","NO"
"GO-2023390506",2023,2023-02-18,"10:30",2023,2023-02-18,"22:10","D51","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Assault With a Weapon","074","North St.James Town (74)","074","North St.James Town (74)","YES"
"GO-2023404974",2023,2023-02-20,"21:31",2023,2023-02-20,"21:31","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Sikh","None","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","YES"
"GO-2023412151",2023,2023-02-21,"15:30",2023,2023-02-21,"18:41","D43","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","142","Woburn North (142)","137","Woburn (137)","NO"
"GO-2023643445",2023,2023-02-23,"16:28",2023,2023-03-23,"12:00","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Harassing Communications","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2023442586",2023,2023-02-25,"19:09",2023,2023-02-25,"19:09","D52","Business/Retail","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Mischief Under $5000","169","Bay-Cloverhill (169)","076","Bay Street Corridor (76)","YES"
"GO-2023479267",2023,2023-03-01,"09:00",2023,2023-03-02,"12:35","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-2023811852",2023,2023-03-01,"10:00",2023,2023-04-06,"15:33","D43","Other Commercial / Corporate Places ","NO","NO","None","Palestinian","None","None","None","None","NO","Uttering Threats - Bodily Harm","156","Bendale-Glen Andrew (156)","127","Bendale (127)","YES"
"GO-2023486305",2023,2023-03-03,"05:30",2023,2023-03-03,"10:18","D22","Business/Retail","NO","NO","Black","Chinese","None","None","None","None","YES","Assault","158","Islington (158)","014","Islington-City Centre West (14)","NO"
"GO-2023532788",2023,2023-03-06,"09:30",2023,2023-03-09,"06:37","D53","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Assault","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-2023537138",2023,2023-03-09,"16:45",2023,2023-03-09,"18:17","D32","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Assault With a Weapon","033","Clanton Park (33)","033","Clanton Park (33)","YES"
"GO-2023541026",2023,2023-03-10,"06:30",2023,2023-03-10,"07:15","D52","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2023619889",2023,2023-03-10,"13:00",2023,2023-03-20,"13:33","D22","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","011","Eringate-Centennial-West Deane (11)","011","Eringate-Centennial-West Deane (11)","NO"
"GO-2023642814",2023,2023-03-10,"15:00",2023,2023-03-23,"10:28","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-2023581837",2023,2023-03-12,"22:00",2023,2023-03-16,"15:31","D11","Public Transportation","NO","NO","None","None","None","None","Gay","None","NO","Assault Causing Bodily Harm","088","High Park North (88)","088","High Park North (88)","NO"
"GO-2023573490",2023,2023-03-13,"12:00",2023,2023-03-14,"14:28","D41","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","120","Clairlea-Birchmount (120)","120","Clairlea-Birchmount (120)","NO"
"GO-2023574434",2023,2023-03-14,"17:02",2023,2023-03-14,"17:02","D53","Public Transportation","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-2023572917",2023,2023-03-14,"13:16",2023,2023-03-14,"13:16","D51","Business/Retail","NO","NO","None","Indian","None","None","None","None","NO","Assault","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-2023619892",2023,2023-03-16,"18:31",2023,2023-03-20,"13:33","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","Transgender Woman (Identifies As Woman)","YES","Harassing Communications","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-2023612381",2023,2023-03-19,"13:50",2023,2023-03-19,"13:50","D12","Religious Place of Worship/Cultural Centre","NO","NO","None","Chinese","None","None","None","None","NO","Assault With a Weapon","111","Rockcliffe-Smythe (111)","111","Rockcliffe-Smythe (111)","NO"
"GO-2023619498",2023,2023-03-20,"12:48",2023,2023-03-20,"12:48","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","None","None","None","NO","Uttering Threats - Bodily Harm","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-2023703893",2023,2023-03-21,"18:00",2023,2023-03-30,"21:50","D14","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Assault","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-2023642310",2023,2023-03-22,"10:30",2023,2023-03-23,"10:35","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2023637470",2023,2023-03-22,"11:00",2023,2023-03-22,"15:40","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","119","Wexford/Maryvale (119)","119","Wexford/Maryvale (119)","NO"
"GO-2023674496",2023,2023-03-24,"15:00",2023,2023-03-24,"15:10","D32","Public Transportation","NO","NO","South Asian","None","None","None","None","None","NO","Assault","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-2023689241",2023,2023-03-27,"10:00",2023,2023-03-29,"08:47","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-2023683940",2023,2023-03-28,"10:08",2023,2023-03-28,"15:09","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-2023696807",2023,2023-03-29,"23:00",2023,2023-03-30,"06:42","D12","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","113","Weston (113)","113","Weston (113)","NO"
"GO-2023697129",2023,2023-03-29,"13:30",2023,2023-03-30,"07:42","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-2023709420",2023,2023-03-30,"20:00",2023,2023-03-31,"20:06","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Harassing Communications","066","Danforth (66)","066","Danforth (66)","NO"
"GO-2023716706",2023,2023-03-31,"23:00",2023,2023-04-01,"13:21","D52","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2023726179",2023,2023-04-02,"18:10",2023,2023-04-02,"18:52","D51","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-2023738007",2023,2023-04-03,"08:00",2023,2023-04-04,"08:55","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","033","Clanton Park (33)","033","Clanton Park (33)","NO"
"GO-2023736462",2023,2023-04-03,"23:45",2023,2023-04-03,"23:45","D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender","NO","Mischief Under $5000","053","Henry Farm (53)","053","Henry Farm (53)","NO"
"GO-2023744153",2023,2023-04-04,"20:53",2023,2023-04-04,"20:53","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2023795213",2023,2023-04-05,"10:00",2023,2023-04-11,"12:17","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","103","Lawrence Park South (103)","103","Lawrence Park South (103)","NO"
"GO-2023749762",2023,2023-04-05,"14:35",2023,2023-04-05,"14:49","D43","Business/Retail","NO","NO","None","None","None","Muslim","None","None","NO","Assault","141","Golfdale-Cedarbrae-Woburn (141)","137","Woburn (137)","NO"
"GO-2023750409",2023,2023-04-05,"04:30",2023,2023-04-08,"13:04","D33","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","047","Don Valley Village (47)","047","Don Valley Village (47)","NO"
"GO-2023786247",2023,2023-04-05,"11:00",2023,2023-04-10,"10:58","D42","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","130","Milliken (130)","130","Milliken (130)","NO"
"GO-2023811844",2023,2023-04-06,"05:35",2023,2023-04-13,"08:38","D43","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Dangerous Operation Motor Vehicle","141","Golfdale-Cedarbrae-Woburn (141)","137","Woburn (137)","YES"
"GO-2023811857",2023,2023-04-06,"15:33",2023,2023-04-06,"15:33","D43","Other Commercial / Corporate Places ","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","156","Bendale-Glen Andrew (156)","127","Bendale (127)","YES"
"GO-2023763715",2023,2023-04-06,"05:30",2023,2023-04-07,"09:30","D41","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Assault With a Weapon","157","Bendale South (157)","127","Bendale (127)","NO"
"GO-2023783436",2023,2023-04-09,"12:15",2023,2023-04-10,"00:43","D32","Unknown","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","035","Westminster-Branson (35)","035","Westminster-Branson (35)","YES"
"GO-2023788284",2023,2023-04-10,"12:00",2023,2023-04-10,"15:20","D31","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","025","Glenfield-Jane Heights (25)","025","Glenfield-Jane Heights (25)","NO"
"GO-2023793407",2023,2023-04-11,"08:34",2023,2023-04-11,"08:34","D14","Unknown","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-2023793513",2023,2023-04-11,"08:00",2023,2023-04-11,"09:49","D23","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","001","West Humber-Clairville (1)","001","West Humber-Clairville (1)","NO"
"GO-2023834131",2023,2023-04-12,"20:00",2023,2023-04-15,"16:14","D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-2023818678",2023,2023-04-13,"00:01",2023,2023-04-13,"21:43","D11","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","084","Little Portugal (84)","084","Little Portugal (84)","NO"
"GO-2023837002",2023,2023-04-13,"19:30",2023,2023-04-15,"22:46","D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-2023828505",2023,2023-04-14,"22:00",2023,2023-04-14,"22:15","D41","Business/Retail","NO","NO","None","None","None","None","Gay","None","NO","Firearms Related Offence","124","Kennedy Park (124)","124","Kennedy Park (124)","NO"
"GO-2023821611",2023,2023-04-14,"09:28",2023,2023-04-14,"09:28","D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","047","Don Valley Village (47)","047","Don Valley Village (47)","NO"
"GO-2023823508",2023,2023-04-14,"12:53",2023,2023-04-14,"12:53","D51","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault With a Weapon","071","Cabbagetown-South St.James Town (71)","071","Cabbagetown-South St.James Town (71)","YES"
"GO-2023827355",2023,2023-04-14,"19:34",2023,2023-04-14,"19:34","D32","Open Area, Park or Parking Lot","NO","NO","None","Chinese","None","None","None","None","NO","Assault With a Weapon","151","Yonge-Doris (151)","051","Willowdale East (51)","YES"
"GO-2023834035",2023,2023-04-15,"12:00",2023,2023-04-15,"16:01","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","035","Westminster-Branson (35)","035","Westminster-Branson (35)","NO"
"GO-2023850969",2023,2023-04-17,"02:49",2023,2023-04-17,"17:28","D32","Other Commercial / Corporate Places ","NO","NO","White","None","None","None","None","None","NO","Mischief Under $5000","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-2023865018",2023,2023-04-17,"12:00",2023,2023-04-19,"10:14","D33","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","046","Pleasant View (46)","046","Pleasant View (46)","NO"
"GO-2023855444",2023,2023-04-18,"07:25",2023,2023-04-18,"07:25","D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","079","University (79)","079","University (79)","NO"
"GO-2023858130",2023,2023-04-18,"10:00",2023,2023-04-18,"13:22","D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Disturbing Religious Worship Or Certain Meetings","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2023867588",2023,2023-04-18,"10:00",2023,2023-04-19,"16:17","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","171","Junction-Wallace Emerson (171)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-2023914207",2023,2023-04-20,"23:00",2023,2023-04-25,"08:44","D13","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","107","Oakwood Village (107)","107","Oakwood Village (107)","NO"
"GO-2023877756",2023,2023-04-20,"18:30",2023,2023-04-20,"18:45","D43","Other Commercial / Corporate Places ","NO","NO","South Asian","None","None","None","None","None","NO","Assault","156","Bendale-Glen Andrew (156)","127","Bendale (127)","YES"
"GO-2023879143",2023,2023-04-20,"22:25",2023,2023-04-20,"23:42","D52","Streets/Roadways/Highway","NO","NO","White","None","None","None","None","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2023907303",2023,2023-04-21,"12:00",2023,2023-04-25,"09:55","D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","040","St.Andrew-Windfields (40)","040","St.Andrew-Windfields (40)","NO"
"GO-20231870009",2023,2023-04-22,"23:30",2023,2023-08-11,"11:46","D55","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Korean","None","None","None","None","NO","Uttering Threats - Bodily Harm","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-2023906210",2023,2023-04-24,"10:00",2023,2023-04-24,"10:08","D22","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Other race not mentioned","Ukrainian","None","None","None","None","YES","Uttering Threats - Bodily Harm","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-2023920059",2023,2023-04-25,"17:00",2023,2023-04-25,"21:05","D32","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","151","Yonge-Doris (151)","051","Willowdale East (51)","NO"
"GO-2023928266",2023,2023-04-26,"16:00",2023,2023-04-26,"19:29","D55","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","061","Taylor-Massey (61)","061","Taylor-Massey (61)","NO"
